# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
1D412         ; MATHEMATICAL BOLD CAPITAL S
1D413         ; MATHEMATICAL BOLD CAPITAL T
1D414         ; MATHEMATICAL BOLD CAPITAL U
1D415         ; MATHEMATICAL BOLD CAPITAL V
1D416         ; MATHEMATICAL BOLD CAPITAL W
1D417         ; MATHEMATICAL BOLD CAPITAL X
1D418         ; MATHEMATICAL BOLD CAPITAL Y
1D419         ; MATHEMATICAL BOLD CAPITAL Z
1D41A         ; MATHEMATICAL BOLD SMALL A
1D41B         ; MATHEMATICAL BOLD SMALL B
1D41C         ; MATHEMATICAL BOLD SMALL C
1D41D         ; MATHEMATICAL BOLD SMALL D
1D41E         ; MATHEMATICAL BOLD SMALL E
1D41F         ; MATHEMATICAL BOLD SMALL F
1D420         ; MATHEMATICAL BOLD SMALL G
1D421         ; MATHEMATICAL BOLD SMALL H
1D422         ; MATHEMATICAL BOLD SMALL I
1D423         ; MATHEMATICAL BOLD SMALL J
1D424         ; MATHEMATICAL BOLD SMALL K
1D425         ; MATHEMATICAL BOLD SMALL L
1D426         ; MATHEMATICAL BOLD SMALL M
1D427         ; MATHEMATICAL BOLD SMALL N
1D428         ; MATHEMATICAL BOLD SMALL O
1D429         ; MATHEMATICAL BOLD SMALL P
1D42A         ; MATHEMATICAL BOLD SMALL Q
1D42B         ; MATHEMATICAL BOLD SMALL R
1D42C         ; MATHEMATICAL BOLD SMALL S
1D42D         ; MATHEMATICAL BOLD SMALL T
1D42E         ; MATHEMATICAL BOLD SMALL U
1D42F         ; MATHEMATICAL BOLD SMALL V
1D430         ; MATHEMATICAL BOLD SMALL W
1D431         ; MATHEMATICAL BOLD SMALL X
1D432         ; MATHEMATICAL BOLD SMALL Y
1D433         ; MATHEMATICAL BOLD SMALL Z
1D434         ; MATHEMATICAL ITALIC CAPITAL A
1D435         ; MATHEMATICAL ITALIC CAPITAL B
1D436         ; MATHEMATICAL ITALIC CAPITAL C
1D437         ; MATHEMATICAL ITALIC CAPITAL D
1D438         ; MATHEMATICAL ITALIC CAPITAL E
1D439         ; MATHEMATICAL ITALIC CAPITAL F
1D43A         ; MATHEMATICAL ITALIC CAPITAL G
1D43B         ; MATHEMATICAL ITALIC CAPITAL H
1D43C         ; MATHEMATICAL ITALIC CAPITAL I
1D43D         ; MATHEMATICAL ITALIC CAPITAL J
1D43E         ; MATHEMATICAL ITALIC CAPITAL K
1D43F         ; MATHEMATICAL ITALIC CAPITAL L
1D440         ; MATHEMATICAL ITALIC CAPITAL M
1D441         ; MATHEMATICAL ITALIC CAPITAL N
1D442         ; MATHEMATICAL ITALIC CAPITAL O
1D443         ; MATHEMATICAL ITALIC CAPITAL P
1D444         ; MATHEMATICAL ITALIC CAPITAL Q
1D445         ; MATHEMATICAL ITALIC CAPITAL R
1D446         ; MATHEMATICAL ITALIC CAPITAL S
1D447         ; MATHEMATICAL ITALIC CAPITAL T
1D448         ; MATHEMATICAL ITALIC CAPITAL U
1D449         ; MATHEMATICAL ITALIC CAPITAL V
1D44A         ; MATHEMATICAL ITALIC CAPITAL W
1D44B         ; MATHEMATICAL ITALIC CAPITAL X
1D44C         ; MATHEMATICAL ITALIC CAPITAL Y
1D44D         ; MATHEMATICAL ITALIC CAPITAL Z
1D44E         ; MATHEMATICAL ITALIC SMALL A
1D44F         ; MATHEMATICAL ITALIC SMALL B
1D450         ; MATHEMATICAL ITALIC SMALL C
1D451         ; MATHEMATICAL ITALIC SMALL D
1D452         ; MATHEMATICAL ITALIC SMALL E
1D453         ; MATHEMATICAL ITALIC SMALL F
1D454         ; MATHEMATICAL ITALIC SMALL G
1D456         ; MATHEMATICAL ITALIC SMALL I
1D457         ; MATHEMATICAL ITALIC SMALL J
1D458         ; MATHEMATICAL ITALIC SMALL K
1D459         ; MATHEMATICAL ITALIC SMALL L
1D45A         ; MATHEMATICAL ITALIC SMALL M
1D45B         ; MATHEMATICAL ITALIC SMALL N
1D45C         ; MATHEMATICAL ITALIC SMALL O
1D45D         ; MATHEMATICAL ITALIC SMALL P
1D45E         ; MATHEMATICAL ITALIC SMALL Q
1D45F         ; MATHEMATICAL ITALIC SMALL R
1D460         ; MATHEMATICAL ITALIC SMALL S
1D461         ; MATHEMATICAL ITALIC SMALL T
1D462         ; MATHEMATICAL ITALIC SMALL U
1D463         ; MATHEMATICAL ITALIC SMALL V
1D464         ; MATHEMATICAL ITALIC SMALL W
1D465         ; MATHEMATICAL ITALIC SMALL X
1D466         ; MATHEMATICAL ITALIC SMALL Y
1D467         ; MATHEMATICAL ITALIC SMALL Z
1D468         ; MATHEMATICAL BOLD ITALIC CAPITAL A
1D469         ; MATHEMATICAL BOLD ITALIC CAPITAL B
1D46A         ; MATHEMATICAL BOLD ITALIC CAPITAL C
1D46B         ; MATHEMATICAL BOLD ITALIC CAPITAL D
1D46C         ; MATHEMATICAL BOLD ITALIC CAPITAL E
1D46D         ; MATHEMATICAL BOLD ITALIC CAPITAL F
1D46E         ; MATHEMATICAL BOLD ITALIC CAPITAL G
1D46F         ; MATHEMATICAL BOLD ITALIC CAPITAL H
1D470         ; MATHEMATICAL BOLD ITALIC CAPITAL I
1D471         ; MATHEMATICAL BOLD ITALIC CAPITAL J
1D472         ; MATHEMATICAL BOLD ITALIC CAPITAL K
1D473         ; MATHEMATICAL BOLD ITALIC CAPITAL L
1D474         ; MATHEMATICAL BOLD ITALIC CAPITAL M
1D475         ; MATHEMATICAL BOLD ITALIC CAPITAL N
1D476         ; MATHEMATICAL BOLD ITALIC CAPITAL O
1D477         ; MATHEMATICAL BOLD ITALIC CAPITAL P
1D478         ; MATHEMATICAL BOLD ITALIC CAPITAL Q
1D479         ; MATHEMATICAL BOLD ITALIC CAPITAL R
1D47A         ; MATHEMATICAL BOLD ITALIC CAPITAL S
1D47B         ; MATHEMATICAL BOLD ITALIC CAPITAL T
1D47C         ; MATHEMATICAL BOLD ITALIC CAPITAL U
1D47D         ; MATHEMATICAL BOLD ITALIC CAPITAL V
1D47E         ; MATHEMATICAL BOLD ITALIC CAPITAL W
1D47F         ; MATHEMATICAL BOLD ITALIC CAPITAL X
1D480         ; MATHEMATICAL BOLD ITALIC CAPITAL Y
1D481         ; MATHEMATICAL BOLD ITALIC CAPITAL Z
1D482         ; MATHEMATICAL BOLD ITALIC SMALL A
1D483         ; MATHEMATICAL BOLD ITALIC SMALL B
1D484         ; MATHEMATICAL BOLD ITALIC SMALL C
1D485         ; MATHEMATICAL BOLD ITALIC SMALL D
1D486         ; MATHEMATICAL BOLD ITALIC SMALL E
1D487         ; MATHEMATICAL BOLD ITALIC SMALL F
1D488         ; MATHEMATICAL BOLD ITALIC SMALL G
1D489         ; MATHEMATICAL BOLD ITALIC SMALL H
1D48A         ; MATHEMATICAL BOLD ITALIC SMALL I
1D48B         ; MATHEMATICAL BOLD ITALIC SMALL J
1D48C         ; MATHEMATICAL BOLD ITALIC SMALL K
1D48D         ; MATHEMATICAL BOLD ITALIC SMALL L
1D48E         ; MATHEMATICAL BOLD ITALIC SMALL M
1D48F         ; MATHEMATICAL BOLD ITALIC SMALL N
1D490         ; MATHEMATICAL BOLD ITALIC SMALL O
1D491         ; MATHEMATICAL BOLD ITALIC SMALL P
1D492         ; MATHEMATICAL BOLD ITALIC SMALL Q
1D493         ; MATHEMATICAL BOLD ITALIC SMALL R
1D494         ; MATHEMATICAL BOLD ITALIC SMALL S
1D495         ; MATHEMATICAL BOLD ITALIC SMALL T
1D496         ; MATHEMATICAL BOLD ITALIC SMALL U
1D497         ; MATHEMATICAL BOLD ITALIC SMALL V
1D498         ; MATHEMATICAL BOLD ITALIC SMALL W
1D499         ; MATHEMATICAL BOLD ITALIC SMALL X
1D49A         ; MATHEMATICAL BOLD ITALIC SMALL Y
1D49B         ; MATHEMATICAL BOLD ITALIC SMALL Z
1D49C         ; MATHEMATICAL SCRIPT CAPITAL A
1D49E         ; MATHEMATICAL SCRIPT CAPITAL C
1D49F         ; MATHEMATICAL SCRIPT CAPITAL D
1D4A2         ; MATHEMATICAL SCRIPT CAPITAL G
1D4A5         ; MATHEMATICAL SCRIPT CAPITAL J
1D4A6         ; MATHEMATICAL SCRIPT CAPITAL K
1D4A9         ; MATHEMATICAL SCRIPT CAPITAL N
1D4AA         ; MATHEMATICAL SCRIPT CAPITAL O
1D4AB         ; MATHEMATICAL SCRIPT CAPITAL P
1D4AC         ; MATHEMATICAL SCRIPT CAPITAL Q
1D4AE         ; MATHEMATICAL SCRIPT CAPITAL S
1D4AF         ; MATHEMATICAL SCRIPT CAPITAL T
1D4B0         ; MATHEMATICAL SCRIPT CAPITAL U
1D4B1         ; MATHEMATICAL SCRIPT CAPITAL V
1D4B2         ; MATHEMATICAL SCRIPT CAPITAL W
1D4B3         ; MATHEMATICAL SCRIPT CAPITAL X
1D4B4         ; MATHEMATICAL SCRIPT CAPITAL Y
1D4B5         ; MATHEMATICAL SCRIPT CAPITAL Z
1D4B6         ; MATHEMATICAL SCRIPT SMALL A
1D4B7         ; MATHEMATICAL SCRIPT SMALL B
1D4B8         ; MATHEMATICAL SCRIPT SMALL C
1D4B9         ; MATHEMATICAL SCRIPT SMALL D
1D4BB         ; MATHEMATICAL SCRIPT SMALL F
1D4BD         ; MATHEMATICAL SCRIPT SMALL H
1D4BE         ; MATHEMATICAL SCRIPT SMALL I
1D4BF         ; MATHEMATICAL SCRIPT SMALL J
1D4C0         ; MATHEMATICAL SCRIPT SMALL K
1D4C1         ; MATHEMATICAL SCRIPT SMALL L
1D4C2         ; MATHEMATICAL SCRIPT SMALL M
1D4C3         ; MATHEMATICAL SCRIPT SMALL N
1D4C5         ; MATHEMATICAL SCRIPT SMALL P
1D4C6         ; MATHEMATICAL SCRIPT SMALL Q
1D4C7         ; MATHEMATICAL SCRIPT SMALL R
1D4C8         ; MATHEMATICAL SCRIPT SMALL S
1D4C9         ; MATHEMATICAL SCRIPT SMALL T
1D4CA         ; MATHEMATICAL SCRIPT SMALL U
1D4CB         ; MATHEMATICAL SCRIPT SMALL V
1D4CC         ; MATHEMATICAL SCRIPT SMALL W
1D4CD         ; MATHEMATICAL SCRIPT SMALL X
1D4CE         ; MATHEMATICAL SCRIPT SMALL Y
1D4CF         ; MATHEMATICAL SCRIPT SMALL Z
1D4D0         ; MATHEMATICAL BOLD SCRIPT CAPITAL A
1D4D1         ; MATHEMATICAL BOLD SCRIPT CAPITAL B
1D4D2         ; MATHEMATICAL BOLD SCRIPT CAPITAL C
1D4D3         ; MATHEMATICAL BOLD SCRIPT CAPITAL D
1D4D4         ; MATHEMATICAL BOLD SCRIPT CAPITAL E
1D4D5         ; MATHEMATICAL BOLD SCRIPT CAPITAL F
1D4D6         ; MATHEMATICAL BOLD SCRIPT CAPITAL G
1D4D7         ; MATHEMATICAL BOLD SCRIPT CAPITAL H
1D4D8         ; MATHEMATICAL BOLD SCRIPT CAPITAL I
1D4D9         ; MATHEMATICAL BOLD SCRIPT CAPITAL J
1D4DA         ; MATHEMATICAL BOLD SCRIPT CAPITAL K
1D4DB         ; MATHEMATICAL BOLD SCRIPT CAPITAL L
1D4DC         ; MATHEMATICAL BOLD SCRIPT CAPITAL M
1D4DD         ; MATHEMATICAL BOLD SCRIPT CAPITAL N
1D4DE         ; MATHEMATICAL BOLD SCRIPT CAPITAL O
1D4DF         ; MATHEMATICAL BOLD SCRIPT CAPITAL P
1D4E0         ; MATHEMATICAL BOLD SCRIPT CAPITAL Q
1D4E1         ; MATHEMATICAL BOLD SCRIPT CAPITAL R
1D4E2         ; MATHEMATICAL BOLD SCRIPT CAPITAL S
1D4E3         ; MATHEMATICAL BOLD SCRIPT CAPITAL T
1D4E4         ; MATHEMATICAL BOLD SCRIPT CAPITAL U
1D4E5         ; MATHEMATICAL BOLD SCRIPT CAPITAL V
1D4E6         ; MATHEMATICAL BOLD SCRIPT CAPITAL W
1D4E7         ; MATHEMATICAL BOLD SCRIPT CAPITAL X
1D4E8         ; MATHEMATICAL BOLD SCRIPT CAPITAL Y
1D4E9         ; MATHEMATICAL BOLD SCRIPT CAPITAL Z
1D4EA         ; MATHEMATICAL BOLD SCRIPT SMALL A
1D4EB         ; MATHEMATICAL BOLD SCRIPT SMALL B
1D4EC         ; MATHEMATICAL BOLD SCRIPT SMALL C
1D4ED         ; MATHEMATICAL BOLD SCRIPT SMALL D
1D4EE         ; MATHEMATICAL BOLD SCRIPT SMALL E
1D4EF         ; MATHEMATICAL BOLD SCRIPT SMALL F
1D4F0         ; MATHEMATICAL BOLD SCRIPT SMALL G
1D4F1         ; MATHEMATICAL BOLD SCRIPT SMALL H
1D4F2         ; MATHEMATICAL BOLD SCRIPT SMALL I
1D4F3         ; MATHEMATICAL BOLD SCRIPT SMALL J
1D4F4         ; MATHEMATICAL BOLD SCRIPT SMALL K
1D4F5         ; MATHEMATICAL BOLD SCRIPT SMALL L
1D4F6         ; MATHEMATICAL BOLD SCRIPT SMALL M
1D4F7         ; MATHEMATICAL BOLD SCRIPT SMALL N
1D4F8         ; MATHEMATICAL BOLD SCRIPT SMALL O
1D4F9         ; MATHEMATICAL BOLD SCRIPT SMALL P
1D4FA         ; MATHEMATICAL BOLD SCRIPT SMALL Q
1D4FB         ; MATHEMATICAL BOLD SCRIPT SMALL R
1D4FC         ; MATHEMATICAL BOLD SCRIPT SMALL S
1D4FD         ; MATHEMATICAL BOLD SCRIPT SMALL T
1D4FE         ; MATHEMATICAL BOLD SCRIPT SMALL U
1D4FF         ; MATHEMATICAL BOLD SCRIPT SMALL V
1D500         ; MATHEMATICAL BOLD SCRIPT SMALL W
1D501         ; MATHEMATICAL BOLD SCRIPT SMALL X
1D502         ; MATHEMATICAL BOLD SCRIPT SMALL Y
1D503         ; MATHEMATICAL BOLD SCRIPT SMALL Z
1D504         ; MATHEMATICAL FRAKTUR CAPITAL A
1D505         ; MATHEMATICAL FRAKTUR CAPITAL B
1D507         ; MATHEMATICAL FRAKTUR CAPITAL D
1D508         ; MATHEMATICAL FRAKTUR CAPITAL E
1D509         ; MATHEMATICAL FRAKTUR CAPITAL F
1D50A         ; MATHEMATICAL FRAKTUR CAPITAL G
1D50D         ; MATHEMATICAL FRAKTUR CAPITAL J
1D50E         ; MATHEMATICAL FRAKTUR CAPITAL K
1D50F         ; MATHEMATICAL FRAKTUR CAPITAL L
1D510         ; MATHEMATICAL FRAKTUR CAPITAL M
1D511         ; MATHEMATICAL FRAKTUR CAPITAL N
1D512         ; MATHEMATICAL FRAKTUR CAPITAL O
1D513         ; MATHEMATICAL FRAKTUR CAPITAL P
1D514         ; MATHEMATICAL FRAKTUR CAPITAL Q
1D516         ; MATHEMATICAL FRAKTUR CAPITAL S
1D517         ; MATHEMATICAL FRAKTUR CAPITAL T
1D518         ; MATHEMATICAL FRAKTUR CAPITAL U
1D519         ; MATHEMATICAL FRAKTUR CAPITAL V
1D51A         ; MATHEMATICAL FRAKTUR CAPITAL W
1D51B         ; MATHEMATICAL FRAKTUR CAPITAL X
1D51C         ; MATHEMATICAL FRAKTUR CAPITAL Y
1D51E         ; MATHEMATICAL FRAKTUR SMALL A
1D51F         ; MATHEMATICAL FRAKTUR SMALL B
1D520         ; MATHEMATICAL FRAKTUR SMALL C
1D521         ; MATHEMATICAL FRAKTUR SMALL D
1D522         ; MATHEMATICAL FRAKTUR SMALL E
1D523         ; MATHEMATICAL FRAKTUR SMALL F
1D524         ; MATHEMATICAL FRAKTUR SMALL G
1D525         ; MATHEMATICAL FRAKTUR SMALL H
1D526         ; MATHEMATICAL FRAKTUR SMALL I
1D527         ; MATHEMATICAL FRAKTUR SMALL J
1D528         ; MATHEMATICAL FRAKTUR SMALL K
1D529         ; MATHEMATICAL FRAKTUR SMALL L
1D52A         ; MATHEMATICAL FRAKTUR SMALL M
1D52B         ; MATHEMATICAL FRAKTUR SMALL N
1D52C         ; MATHEMATICAL FRAKTUR SMALL O
1D52D         ; MATHEMATICAL FRAKTUR SMALL P
1D52E         ; MATHEMATICAL FRAKTUR SMALL Q
1D52F         ; MATHEMATICAL FRAKTUR SMALL R
1D530         ; MATHEMATICAL FRAKTUR SMALL S
1D531         ; MATHEMATICAL FRAKTUR SMALL T
1D532         ; MATHEMATICAL FRAKTUR SMALL U
1D533         ; MATHEMATICAL FRAKTUR SMALL V
1D534         ; MATHEMATICAL FRAKTUR SMALL W
1D535         ; MATHEMATICAL FRAKTUR SMALL X
1D536         ; MATHEMATICAL FRAKTUR SMALL Y
1D537         ; MATHEMATICAL FRAKTUR SMALL Z
1D538         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL A
1D539         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL B
1D53B         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL D
1D53C         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL E
1D53D         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL F
1D53E         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL G
1D540         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL I
1D541         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL J
1D542         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL K
1D543         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL L
1D544         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL M
1D546         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL O
1D54A         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL S
1D54B         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL T
1D54C         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL U
1D54D         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL V
1D54E         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL W
1D54F         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL X
1D550         ; MATHEMATICAL DOUBLE-STRUCK CAPITAL Y
1D552         ; MATHEMATICAL DOUBLE-STRUCK SMALL A
1D553         ; MATHEMATICAL DOUBLE-STRUCK SMALL B
1D554         ; MATHEMATICAL DOUBLE-STRUCK SMALL C
1D555         ; MATHEMATICAL DOUBLE-STRUCK SMALL D
1D556         ; MATHEMATICAL DOUBLE-STRUCK SMALL E
1D557         ; MATHEMATICAL DOUBLE-STRUCK SMALL F
1D558         ; MATHEMATICAL DOUBLE-STRUCK SMALL G
1D559         ; MATHEMATICAL DOUBLE-STRUCK SMALL H
1D55A         ; MATHEMATICAL DOUBLE-STRUCK SMALL I
1D55B         ; MATHEMATICAL DOUBLE-STRUCK SMALL J
1D55C         ; MATHEMATICAL DOUBLE-STRUCK SMALL K
1D55D         ; MATHEMATICAL DOUBLE-STRUCK SMALL L
1D55E         ; MATHEMATICAL DOUBLE-STRUCK SMALL M
1D55F         ; MATHEMATICAL DOUBLE-STRUCK SMALL N
1D560         ; MATHEMATICAL DOUBLE-STRUCK SMALL O
1D561         ; MATHEMATICAL DOUBLE-STRUCK SMALL P
1D562         ; MATHEMATICAL DOUBLE-STRUCK SMALL Q
1D563         ; MATHEMATICAL DOUBLE-STRUCK SMALL R
1D564         ; MATHEMATICAL DOUBLE-STRUCK SMALL S
1D565         ; MATHEMATICAL DOUBLE-STRUCK SMALL T
1D566         ; MATHEMATICAL DOUBLE-STRUCK SMALL U
1D567         ; MATHEMATICAL DOUBLE-STRUCK SMALL V
1D568         ; MATHEMATICAL DOUBLE-STRUCK SMALL W
1D569         ; MATHEMATICAL DOUBLE-STRUCK SMALL X
1D56A         ; MATHEMATICAL DOUBLE-STRUCK SMALL Y
1D56B         ; MATHEMATICAL DOUBLE-STRUCK SMALL Z
1D56C         ; MATHEMATICAL BOLD FRAKTUR CAPITAL A
1D56D         ; MATHEMATICAL BOLD FRAKTUR CAPITAL B
1D56E         ; MATHEMATICAL BOLD FRAKTUR CAPITAL C
1D56F         ; MATHEMATICAL BOLD FRAKTUR CAPITAL D
1D570         ; MATHEMATICAL BOLD FRAKTUR CAPITAL E
1D571         ; MATHEMATICAL BOLD FRAKTUR CAPITAL F
1D572         ; MATHEMATICAL BOLD FRAKTUR CAPITAL G
1D573         ; MATHEMATICAL BOLD FRAKTUR CAPITAL H
1D574         ; MATHEMATICAL BOLD FRAKTUR CAPITAL I
1D575         ; MATHEMATICAL BOLD FRAKTUR CAPITAL J
1D576         ; MATHEMATICAL BOLD FRAKTUR CAPITAL K
1D577         ; MATHEMATICAL BOLD FRAKTUR CAPITAL L
1D578         ; MATHEMATICAL BOLD FRAKTUR CAPITAL M
1D579         ; MATHEMATICAL BOLD FRAKTUR CAPITAL N
1D57A         ; MATHEMATICAL BOLD FRAKTUR CAPITAL O
1D57B         ; MATHEMATICAL BOLD FRAKTUR CAPITAL P
1D57C         ; MATHEMATICAL BOLD FRAKTUR CAPITAL Q
1D57D         ; MATHEMATICAL BOLD FRAKTUR CAPITAL R
1D57E         ; MATHEMATICAL BOLD FRAKTUR CAPITAL S
1D57F         ; MATHEMATICAL BOLD FRAKTUR CAPITAL T
1D580         ; MATHEMATICAL BOLD FRAKTUR CAPITAL U
1D581         ; MATHEMATICAL BOLD FRAKTUR CAPITAL V
1D582         ; MATHEMATICAL BOLD FRAKTUR CAPITAL W
1D583         ; MATHEMATICAL BOLD FRAKTUR CAPITAL X
1D584         ; MATHEMATICAL BOLD FRAKTUR CAPITAL Y
1D585         ; MATHEMATICAL BOLD FRAKTUR CAPITAL Z
1D586         ; MATHEMATICAL BOLD FRAKTUR SMALL A
1D587         ; MATHEMATICAL BOLD FRAKTUR SMALL B
1D588         ; MATHEMATICAL BOLD FRAKTUR SMALL C
1D589         ; MATHEMATICAL BOLD FRAKTUR SMALL D
1D58A         ; MATHEMATICAL BOLD FRAKTUR SMALL E
1D58B         ; MATHEMATICAL BOLD FRAKTUR SMALL F
1D58C         ; MATHEMATICAL BOLD FRAKTUR SMALL G
1D58D         ; MATHEMATICAL BOLD FRAKTUR SMALL H
1D58E         ; MATHEMATICAL BOLD FRAKTUR SMALL I
1D58F         ; MATHEMATICAL BOLD FRAKTUR SMALL J
1D590         ; MATHEMATICAL BOLD FRAKTUR SMALL K
1D591         ; MATHEMATICAL BOLD FRAKTUR SMALL L
1D592         ; MATHEMATICAL BOLD FRAKTUR SMALL M
1D593         ; MATHEMATICAL BOLD FRAKTUR SMALL N
1D594         ; MATHEMATICAL BOLD FRAKTUR SMALL O
1D595         ; MATHEMATICAL BOLD FRAKTUR SMALL P
1D596         ; MATHEMATICAL BOLD FRAKTUR SMALL Q
1D597         ; MATHEMATICAL BOLD FRAKTUR SMALL R
1D598         ; MATHEMATICAL BOLD FRAKTUR SMALL S
1D599         ; MATHEMATICAL BOLD FRAKTUR SMALL T
1D59A         ; MATHEMATICAL BOLD FRAKTUR SMALL U
1D59B         ; MATHEMATICAL BOLD FRAKTUR SMALL V
1D59C         ; MATHEMATICAL BOLD FRAKTUR SMALL W
1D59D         ; MATHEMATICAL BOLD FRAKTUR SMALL X
1D59E         ; MATHEMATICAL BOLD FRAKTUR SMALL Y
1D59F         ; MATHEMATICAL BOLD FRAKTUR SMALL Z
1D5A0         ; MATHEMATICAL SANS-SERIF CAPITAL A
1D5A1         ; MATHEMATICAL SANS-SERIF CAPITAL B
1D5A2         ; MATHEMATICAL SANS-SERIF CAPITAL C
1D5A3         ; MATHEMATICAL SANS-SERIF CAPITAL D
1D5A4         ; MATHEMATICAL SANS-SERIF CAPITAL E
1D5A5         ; MATHEMATICAL SANS-SERIF CAPITAL F
1D5A6         ; MATHEMATICAL SANS-SERIF CAPITAL G
1D5A7         ; MATHEMATICAL SANS-SERIF CAPITAL H
1D5A8         ; MATHEMATICAL SANS-SERIF CAPITAL I
1D5A9         ; MATHEMATICAL SANS-SERIF CAPITAL J
1D5AA         ; MATHEMATICAL SANS-SERIF CAPITAL K
1D5AB         ; MATHEMATICAL SANS-SERIF CAPITAL L
1D5AC         ; MATHEMATICAL SANS-SERIF CAPITAL M
1D5AD         ; MATHEMATICAL SANS-SERIF CAPITAL N
1D5AE         ; MATHEMATICAL SANS-SERIF CAPITAL O
1D5AF         ; MATHEMATICAL SANS-SERIF CAPITAL P
1D5B0         ; MATHEMATICAL SANS-SERIF CAPITAL Q
1D5B1         ; MATHEMATICAL SANS-SERIF CAPITAL R
1D5B2         ; MATHEMATICAL SANS-SERIF CAPITAL S
1D5B3         ; MATHEMATICAL SANS-SERIF CAPITAL T
1D5B4         ; MATHEMATICAL SANS-SERIF CAPITAL U
1D5B5         ; MATHEMATICAL SANS-SERIF CAPITAL V
1D5B6         ; MATHEMATICAL SANS-SERIF CAPITAL W
1D5B7         ; MATHEMATICAL SANS-SERIF CAPITAL X
1D5B8         ; MATHEMATICAL SANS-SERIF CAPITAL Y
1D5B9         ; MATHEMATICAL SANS-SERIF CAPITAL Z
1D5BA         ; MATHEMATICAL SANS-SERIF SMALL A
1D5BB         ; MATHEMATICAL SANS-SERIF SMALL B
1D5BC         ; MATHEMATICAL SANS-SERIF SMALL C
1D5BD         ; MATHEMATICAL SANS-SERIF SMALL D
1D5BE         ; MATHEMATICAL SANS-SERIF SMALL E
1D5BF         ; MATHEMATICAL SANS-SERIF SMALL F
1D5C0         ; MATHEMATICAL SANS-SERIF SMALL G
1D5C1         ; MATHEMATICAL SANS-SERIF SMALL H
1D5C2         ; MATHEMATICAL SANS-SERIF SMALL I
1D5C3         ; MATHEMATICAL SANS-SERIF SMALL J
1D5C4         ; MATHEMATICAL SANS-SERIF SMALL K
1D5C5         ; MATHEMATICAL SANS-SERIF SMALL L
1D5C6         ; MATHEMATICAL SANS-SERIF SMALL M
1D5C7         ; MATHEMATICAL SANS-SERIF SMALL N
1D5C8         ; MATHEMATICAL SANS-SERIF SMALL O
1D5C9         ; MATHEMATICAL SANS-SERIF SMALL P
1D5CA         ; MATHEMATICAL SANS-SERIF SMALL Q
1D5CB         ; MATHEMATICAL SANS-SERIF SMALL R
1D5CC         ; MATHEMATICAL SANS-SERIF SMALL S
1D5CD         ; MATHEMATICAL SANS-SERIF SMALL T
1D5CE         ; MATHEMATICAL SANS-SERIF SMALL U
1D5CF         ; MATHEMATICAL SANS-SERIF SMALL V
1D5D0         ; MATHEMATICAL SANS-SERIF SMALL W
1D5D1         ; MATHEMATICAL SANS-SERIF SMALL X
1D5D2         ; MATHEMATICAL SANS-SERIF SMALL Y
1D5D3         ; MATHEMATICAL SANS-SERIF SMALL Z
